Sequence,Permeability,ID,Pos_1_logP,Pos_2_logP,Pos_3_logP,Pos_4_logP,Pos_5_logP,Pos_6_logP,Pos_1_is_D,Pos_2_is_D,Pos_3_is_D,Pos_4_is_D,Pos_5_is_D,Pos_6_is_D
Pr_Gly-Me_dL-Me_dL-dP-Bn_Gly-F,-5.7,2753,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Pr_Gly-Me_dL-Me_dL-dP-Me_dL-F,-5.28,2737,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-Me_dL-bHph-P-L-F,-5.56,2827,0.0706,0.7051000000000001,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
Pr_Gly-Me_dL-dL-P-Bn_Gly-F,-5.89,2811,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,1,0,0,0
Pr_Gly-Me_dL-dL-P-Me_dL-F,-4.82,2788,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,0,0,0
Pr_Gly-Me_dL-dL-P-dL-F,-4.89,2776,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,0,1,0
Pr_Gly-Me_dL-dL-dP-L-F,-5.3,2700,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,1,0,0
Pr_Gly-Me_dL-dL-dP-Me_dL-F,-5.1,2714,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,1,0,0
Pr_Gly-Me_dL-dL-dP-dL-F,-5.76,2698,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,1,1,0
Pr_Gly-Me_dL-dL-dP-meL-F,-4.89,2718,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,1,0,0
Pr_Gly-Me_dL-meL-P-Bn_Gly-F,-4.97,2829,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Pr_Gly-Me_dL-meL-P-Me_dL-F,-4.82,2808,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-Me_dL-meL-P-dL-F,-5.37,2790,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
Pr_Gly-Me_dL-meL-P-meL-F,-4.72,2813,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-Me_dL-meL-dP-Bn_Gly-F,-5.15,2759,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Pr_Gly-Me_dL-meL-dP-L-F,-5.01,2724,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
Pr_Gly-Me_dL-meL-dP-Me_dL-F,-5.09,2739,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-Me_dL-meL-dP-dL-F,-5.04,2717,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
Pr_Gly-Me_dL-meL-dP-meL-F,-5.08,2743,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-dL-Bn_Gly-P-Bn_Gly-F,-5.83,2831,0.0706,0.44439999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,1,0,0,0,0
Pr_Gly-dL-Bn_Gly-P-L-F,-5.55,2801,0.0706,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,1,0,0,0,0
Pr_Gly-dL-Bn_Gly-P-Me_dL-F,-5.24,2812,0.0706,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,1,0,0,0,0
Pr_Gly-dL-Bn_Gly-P-meL-F,-4.88,2817,0.0706,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,1,0,0,0,0
Pr_Gly-dL-Bn_Gly-dP-L-F,-5.77,2730,0.0706,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,1,0,1,0,0
Pr_Gly-dL-Bn_Gly-dP-Me_dL-F,-5.35,2740,0.0706,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,1,0,1,0,0
Pr_Gly-dL-Bn_Gly-dP-dL-F,-5.43,2722,0.0706,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,1,0,1,1,0
Pr_Gly-dL-Bn_Gly-dP-meL-F,-5.04,2749,0.0706,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,1,0,1,0,0
Pr_Gly-dL-L-P-Bn_Gly-F,-5.5,2803,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,1,0,0,0,0
Pr_Gly-dL-L-P-L-F,-4.94,2774,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,1,0,0,0,0
Pr_Gly-dL-L-P-dL-F,-5.26,2772,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,1,0,0,1,0
Pr_Gly-dL-L-P-meL-F,-5.0,2781,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,1,0,0,0,0
Pr_Gly-dL-L-dP-Bn_Gly-F,-5.01,2731,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,1,0,1,0,0
Pr_Gly-dL-L-dP-L-F,-6.0,2695,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,1,0,1,0,0
Pr_Gly-dL-L-dP-dL-F,-5.18,2694,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,1,0,1,1,0
Pr_Gly-dL-L-dP-meL-F,-4.8,2711,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,1,0,1,0,0
Pr_Gly-dL-Me_dL-P-Me_dL-F,-4.83,2787,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,1,0,0,0,0
Pr_Gly-dL-Me_dL-P-dL-F,-4.96,2777,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,1,0,0,1,0
Pr_Gly-dL-bHph-P-Bn_Gly-F,-6.07,2835,0.0706,0.44439999999999996,1.0310999999999995,-0.177,0.8607999999999996,0.641,0,1,0,0,0,0
Pr_Gly-dL-bHph-P-L-F,-5.55,2815,0.0706,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,1,0,0,0,0
Pr_Gly-dL-bHph-P-Me_dL-F,-5.67,2825,0.0706,0.44439999999999996,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,1,0,0,0,0
Pr_Gly-dL-bHph-dP-Bn_Gly-F,-5.19,2765,0.0706,0.44439999999999996,1.0310999999999995,-0.177,0.8607999999999996,0.641,0,1,0,1,0,0
Pr_Gly-dL-bHph-dP-L-F,-6.11,2744,0.0706,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,1,0,1,0,0
Pr_Gly-dL-bHph-dP-Me_dL-F,-5.33,2754,0.0706,0.44439999999999996,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,1,0,1,0,0
Pr_Gly-dL-dL-P-Bn_Gly-F,-5.88,2795,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,1,1,0,0,0
Pr_Gly-dL-dL-P-L-F,-5.08,2770,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,1,1,0,0,0
Pr_Gly-dL-dL-P-Me_dL-F,-5.95,2775,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,1,1,0,0,0
Pr_Gly-dL-dL-dP-Bn_Gly-F,-5.93,2720,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,1,1,1,0,0
Pr_Gly-dL-dL-dP-L-F,-5.9,2692,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,1,1,1,0,0
Pr_Gly-dL-dL-dP-Me_dL-F,-6.02,2697,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,1,1,1,0,0
Pr_Gly-dL-dL-dP-dL-F,-4.93,2691,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,1,1,1,1,0
Pr_Gly-dL-dL-dP-meL-F,-5.47,2702,0.0706,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,1,1,1,0,0
Pr_Gly-dL-meL-P-Bn_Gly-F,-5.08,2820,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,1,0,0,0,0
Pr_Gly-dL-meL-P-Me_dL-F,-4.92,2791,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,1,0,0,0,0
Pr_Gly-dL-meL-P-meL-F,-4.76,2797,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,1,0,0,0,0
Pr_Gly-dL-meL-dP-L-F,-5.29,2708,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,1,0,1,0,0
Pr_Gly-dL-meL-dP-dL-F,-5.02,2705,0.0706,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,1,0,1,1,0
Pr_Gly-meL-Bn_Gly-P-Bn_Gly-F,-5.58,2838,0.0706,0.7051000000000001,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Pr_Gly-meL-Bn_Gly-P-meL-F,-4.93,2832,0.0706,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-meL-Bn_Gly-dP-Bn_Gly-F,-5.7,2767,0.0706,0.7051000000000001,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Pr_Gly-meL-Bn_Gly-dP-dL-F,-5.13,2748,0.0706,0.7051000000000001,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
Pr_Gly-meL-Bn_Gly-dP-meL-F,-5.15,2761,0.0706,0.7051000000000001,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-meL-L-P-Bn_Gly-F,-4.95,2824,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Pr_Gly-meL-L-P-L-F,-5.4,2786,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
Pr_Gly-meL-L-P-Me_dL-F,-4.8,2800,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-meL-L-P-dL-F,-4.93,2784,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
Pr_Gly-meL-L-P-meL-F,-4.82,2805,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-meL-L-dP-Bn_Gly-F,-5.25,2751,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Pr_Gly-meL-L-dP-Me_dL-F,-4.98,2727,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-meL-L-dP-dL-F,-5.0,2710,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
Pr_Gly-meL-L-dP-meL-F,-4.96,2733,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-meL-Me_dL-P-Bn_Gly-F,-5.09,2830,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Pr_Gly-meL-Me_dL-P-L-F,-4.71,2798,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
Pr_Gly-meL-Me_dL-P-Me_dL-F,-4.77,2809,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-meL-Me_dL-P-dL-F,-4.71,2793,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
Pr_Gly-meL-Me_dL-P-meL-F,-4.83,2814,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Pr_Gly-meL-Me_dL-dP-Bn_Gly-F,-5.1,2757,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Pr_Gly-meL-Me_dL-dP-Me_dL-F,-5.13,2738,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-meL-Me_dL-dP-dL-F,-5.05,2716,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
Pr_Gly-meL-Me_dL-dP-meL-F,-4.87,2742,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-meL-bHph-dP-Me_dL-F,-5.38,2763,0.0706,0.7051000000000001,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-meL-bHph-dP-dL-F,-5.35,2758,0.0706,0.7051000000000001,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
Pr_Gly-meL-bHph-dP-meL-F,-5.28,2766,0.0706,0.7051000000000001,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Pr_Gly-meL-dL-P-L-F,-5.85,2780,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,0,0,0
Pr_Gly-meL-dL-P-Me_dL-F,-4.82,2792,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,0,0,0
Pr_Gly-meL-dL-dP-L-F,-5.22,2707,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,1,0,0
Pr_Gly-meL-dL-dP-Me_dL-F,-5.16,2715,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,1,0,0
Pr_Gly-meL-dL-dP-dL-F,-5.19,2703,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,1,1,0
Pr_Gly-meL-dL-dP-meL-F,-4.83,2726,0.0706,0.7051000000000001,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,1,0,0
Pr_Gly-meL-meL-P-Bn_Gly-F,-4.88,2833,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Pr_Gly-meL-meL-dP-Bn_Gly-F,-5.19,2760,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Pr_Gly-meL-meL-dP-dL-F,-5.32,2723,0.0706,0.7051000000000001,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
S-Me_dL-meL-L-dP-meY,-5.72,29,-1.6093999999999997,0.7051000000000001,0.7051000000000001,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
Sar-T-F-L-Y-T,-7.7,1105,-0.7096000000000002,-1.2208999999999997,0.641,0.44439999999999996,0.3466,-1.2208999999999997,0,0,0,0,0,0
Sar-meT-F-L-Y-T,-8.0,1106,-0.7096000000000002,-0.9601999999999997,0.641,0.44439999999999996,0.3466,-1.2208999999999997,0,0,0,0,0,0
Tyr(Me)-P-L-L-dP-dL,-7.27,13,0.6496,-0.177,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0,0,0,0,1,1
Tyr(Me)-P-L-dL-dL-dL,-7.16,14,0.6496,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0,0,0,1,1,1
Tyr(Me)-P-dL-L-dL-dL,-6.68,16,0.6496,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0,0,1,0,1,1
Tyr(Me)-P-dL-dL-dL-L,-6.47,11,0.6496,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0,0,1,1,1,0
Tyr(Me)-P-dL-dL-dL-dL,-6.52,15,0.6496,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0,0,1,1,1,1
Tyr(Me)-P-dP-dL-L-L,-7.05,12,0.6496,-0.177,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0,0,1,1,0,0
Tyr(Me)-dP-L-L-dL-L,-6.75,18,0.6496,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,0,1,0,0,1,0
Tza-3Pal-dP-PhPr_Gly-Nva(Ph)-dF,-6.15,1851,0.09749999999999986,0.0360000000000002,-0.177,1.2933999999999999,1.4212,0.641,0,0,1,0,0,1
W-3Pal-dP-PhPr_Gly-Nva(Ph)-dF,-6.05,1848,1.1223000000000003,0.0360000000000002,-0.177,1.2933999999999999,1.4212,0.641,0,0,1,0,0,1
Y-(N->O)Leu-dL-L-L-dP,-5.51,2458,0.3466,0.478,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0,0,1,0,0,1
Y-L-Me_dL-L-L-dP,-6.22,2464,0.3466,0.44439999999999996,0.7051000000000001,0.44439999999999996,0.44439999999999996,-0.177,0,0,0,0,0,1
Y-L-d(N->O)Leu-L-L-dP,-6.4,2459,0.3466,0.44439999999999996,0.478,0.44439999999999996,0.44439999999999996,-0.177,0,0,1,0,0,1
Y-L-dL-(N->O)Leu-L-dP,-5.39,2460,0.3466,0.44439999999999996,0.44439999999999996,0.478,0.44439999999999996,-0.177,0,0,1,0,0,1
Y-L-dL-L-(N->O)Leu-dP,-5.54,2461,0.3466,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.478,-0.177,0,0,1,0,0,1
Y-L-dL-L-L-dP,-6.52,2456,0.3466,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0,0,1,0,0,1
Y-L-dL-L-meL-dP,-6.3,2466,0.3466,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.7051000000000001,-0.177,0,0,1,0,0,1
Y-L-dL-meL-L-dP,-5.66,2465,0.3466,0.44439999999999996,0.44439999999999996,0.7051000000000001,0.44439999999999996,-0.177,0,0,1,0,0,1
Y-meL-dL-L-L-dP,-6.22,2463,0.3466,0.7051000000000001,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0,0,1,0,0,1
bHph-Bn_Gly-Bn_Gly-P-Bn_Gly-F,-6.17,2689,1.0310999999999995,0.8607999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
bHph-Bn_Gly-Bn_Gly-dP-Bn_Gly-F,-5.86,2592,1.0310999999999995,0.8607999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
bHph-Bn_Gly-L-P-L-F,-5.83,2641,1.0310999999999995,0.8607999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
bHph-Bn_Gly-L-dP-L-F,-5.51,2558,1.0310999999999995,0.8607999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
bHph-Bn_Gly-Me_dL-dP-Me_dL-F,-5.26,2576,1.0310999999999995,0.8607999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
bHph-Bn_Gly-bHph-P-Bn_Gly-F,-5.81,2690,1.0310999999999995,0.8607999999999996,1.0310999999999995,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
bHph-Bn_Gly-bHph-P-L-F,-6.02,2684,1.0310999999999995,0.8607999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
bHph-Bn_Gly-bHph-P-Me_dL-F,-5.47,2686,1.0310999999999995,0.8607999999999996,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
bHph-Bn_Gly-bHph-P-dL-F,-6.08,2682,1.0310999999999995,0.8607999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
bHph-Bn_Gly-bHph-dP-Bn_Gly-F,-5.73,2593,1.0310999999999995,0.8607999999999996,1.0310999999999995,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
bHph-Bn_Gly-bHph-dP-L-F,-6.41,2590,1.0310999999999995,0.8607999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
bHph-Bn_Gly-bHph-dP-dL-F,-5.96,2587,1.0310999999999995,0.8607999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
bHph-Bn_Gly-dL-P-dL-F,-5.94,2629,1.0310999999999995,0.8607999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,0,1,0
bHph-Bn_Gly-dL-dP-dL-F,-5.98,2545,1.0310999999999995,0.8607999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,1,1,0
bHph-L-Bn_Gly-P-Bn_Gly-F,-5.78,2678,1.0310999999999995,0.44439999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
bHph-L-Bn_Gly-P-L-F,-5.78,2642,1.0310999999999995,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
bHph-L-Bn_Gly-P-Me_dL-F,-5.47,2656,1.0310999999999995,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
bHph-L-Bn_Gly-P-meL-F,-5.37,2663,1.0310999999999995,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
bHph-L-Bn_Gly-dP-L-F,-5.97,2557,1.0310999999999995,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
bHph-L-Bn_Gly-dP-Me_dL-F,-5.38,2570,1.0310999999999995,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
bHph-L-Bn_Gly-dP-dL-F,-5.32,2553,1.0310999999999995,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
bHph-L-Bn_Gly-dP-meL-F,-5.23,2575,1.0310999999999995,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
bHph-L-L-P-Bn_Gly-F,-5.91,2643,1.0310999999999995,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
bHph-L-L-P-L-F,-6.47,2600,1.0310999999999995,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
bHph-L-L-P-Me_dL-F,-5.54,2612,1.0310999999999995,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
bHph-L-L-P-dL-F,-6.32,2597,1.0310999999999995,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
bHph-L-L-P-meL-F,-5.67,2618,1.0310999999999995,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
bHph-L-L-dP-L-F,-5.14,2521,1.0310999999999995,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
bHph-L-L-dP-Me_dL-F,-5.36,2531,1.0310999999999995,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
bHph-L-L-dP-dL-F,-4.85,2520,1.0310999999999995,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
bHph-L-L-dP-meL-F,-5.39,2535,1.0310999999999995,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
bHph-L-Me_dL-P-Bn_Gly-F,-5.6,2657,1.0310999999999995,0.44439999999999996,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
bHph-L-Me_dL-P-L-F,-5.16,2613,1.0310999999999995,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
bHph-L-Me_dL-P-Me_dL-F,-5.19,2627,1.0310999999999995,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
bHph-L-Me_dL-P-dL-F,-5.33,2606,1.0310999999999995,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
bHph-L-Me_dL-P-meL-F,-5.22,2633,1.0310999999999995,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
bHph-L-Me_dL-dP-Me_dL-F,-5.29,2540,1.0310999999999995,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
bHph-L-Me_dL-dP-dL-F,-5.48,2526,1.0310999999999995,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
bHph-L-Me_dL-dP-meL-F,-5.31,2549,1.0310999999999995,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
bHph-L-bHph-P-L-F,-5.93,2661,1.0310999999999995,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
bHph-L-bHph-P-dL-F,-5.73,2652,1.0310999999999995,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
bHph-L-bHph-P-meL-F,-5.61,2675,1.0310999999999995,0.44439999999999996,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
bHph-L-bHph-dP-L-F,-5.26,2573,1.0310999999999995,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
bHph-L-bHph-dP-Me_dL-F,-5.54,2579,1.0310999999999995,0.44439999999999996,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
bHph-L-bHph-dP-dL-F,-4.97,2567,1.0310999999999995,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
bHph-L-bHph-dP-meL-F,-5.37,2583,1.0310999999999995,0.44439999999999996,1.0310999999999995,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
bHph-L-dL-P-Bn_Gly-F,-5.57,2638,1.0310999999999995,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,1,0,0,0
bHph-L-dL-P-L-F,-4.84,2599,1.0310999999999995,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,0,0,0
bHph-L-dL-P-Me_dL-F,-4.97,2608,1.0310999999999995,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,0,0,0
